eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,total_timesteps,value_loss
164.98,164.98,-88.5002670288086,526,229200,0.37530261278152466,7334400,0.021984081715345383
161.73,161.73,0.13514727354049683,526,229300,0.2895037531852722,7337600,2202.5009765625
163.88,163.88,-0.7101614475250244,526,229400,0.49906399846076965,7340800,0.0005180966109037399
165.77,165.77,-4.645208835601807,526,229500,0.5225440263748169,7344000,0.0002994217211380601
164.39,164.39,-3.7129902839660645,526,229600,0.46377918124198914,7347200,0.00033181230537593365
163.92,163.92,-89.25505065917969,526,229700,0.5188188552856445,7350400,0.07140971720218658
164.6,164.6,0.027463972568511963,526,229800,0.655023455619812,7353600,0.00037574098678305745
165.87,165.87,0.31717848777770996,526,229900,0.486764132976532,7356800,0.00012807453458663076
165.27,165.27,-0.4216194152832031,526,230000,0.6610813736915588,7360000,0.0032283023465424776
165.06,165.06,-1.4887967109680176,526,230100,0.507009744644165,7363200,0.0030146329663693905
163.61,163.61,-81.23165130615234,526,230200,0.3799784481525421,7366400,0.008449934422969818
166.41,166.41,0.3068206310272217,526,230300,0.5663093328475952,7369600,0.0001315004628850147
166.45,166.45,-0.25704479217529297,526,230400,0.4708414077758789,7372800,0.0014718060847371817
171.19,171.19,0.001148521900177002,526,230500,0.6095395088195801,7376000,5888.5673828125
169.96,169.96,-0.41618144512176514,526,230600,0.5976163148880005,7379200,0.00013922119978815317
178.18,178.18,0.743734210729599,526,230700,0.660747766494751,7382400,0.00023862684611231089
177.31,177.31,0.8365169167518616,526,230800,0.4442720413208008,7385600,7.776712300255895e-05
154.24,154.24,-100.93049621582031,526,230900,0.3723752498626709,7388800,1.3662980794906616
147.24,147.24,0.7222265303134918,526,231000,0.3920551538467407,7392000,0.001041186391375959
141.89,141.89,0.00481492280960083,526,231100,0.47140732407569885,7395200,4419.4365234375
136.75,136.75,0.0073130130767822266,526,231200,0.533927857875824,7398400,6387.025390625
139.84,139.84,0.6886292099952698,526,231300,0.43696165084838867,7401600,0.13993480801582336
155.96,155.96,-69.93807220458984,526,231400,0.4985737204551697,7404800,0.008585605770349503
159.37,159.37,0.00020551681518554688,526,231500,0.5585060119628906,7408000,3301.291259765625
164.96,164.96,-0.4333839416503906,526,231600,0.6399428248405457,7411200,0.00122202024795115
169.76,169.76,-1.8808670043945312,526,231700,0.5096714496612549,7414400,0.0004340059822425246
172.97,172.97,0.0004953145980834961,526,231800,0.49951329827308655,7417600,7314.39794921875
169.31,169.31,2.193450927734375e-05,526,231900,0.63880455493927,7420800,1470.462646484375
169.55,169.55,-0.8029159307479858,526,232000,0.6177828907966614,7424000,0.00013914346345700324
165.29,165.29,-5348.2236328125,526,232100,0.4502941370010376,7427200,0.000592949683777988
167.35,167.35,0.012524247169494629,526,232200,0.38630780577659607,7430400,6563.4453125
159.03,159.03,-0.006136059761047363,526,232300,0.6924632787704468,7433600,0.0009677641792222857
161.03,161.03,-29.46997833251953,526,232400,0.5094022750854492,7436800,0.004538229666650295
157.8,157.8,0.00035440921783447266,526,232500,0.47302770614624023,7440000,6597.9697265625
158.07,158.07,0.6314426362514496,526,232600,0.5832352638244629,7443200,3.6161411117063835e-05
159.71,159.71,-2.3294079303741455,526,232700,0.48423850536346436,7446400,0.0007983982795849442
162.98,162.98,0.5048812925815582,526,232800,0.5465598702430725,7449600,0.00039246646338142455
171.21,171.21,-0.21730220317840576,526,232900,0.5306249856948853,7452800,0.00027997716097161174
178.87,178.87,0.007638812065124512,526,233000,0.5395309329032898,7456000,601.6240844726562
180.86,180.86,0.38474345207214355,526,233100,0.57444167137146,7459200,0.00044565205462276936
178.31,178.31,-6.982828140258789,526,233200,0.4177951514720917,7462400,0.0005778350750915706
179.91,179.91,-1088215.125,526,233300,0.4329313039779663,7465600,0.00019185428391210735
180.96,180.96,0.5229443609714508,526,233400,0.6073981523513794,7468800,0.00036896058009006083
172.28,172.28,0.00040715932846069336,526,233500,0.5722334384918213,7472000,6962.1865234375
164.37,164.37,0.4931178689002991,526,233600,0.6002483367919922,7475200,0.0008662015898153186
160.31,160.31,-1.9055092334747314,526,233700,0.6557693481445312,7478400,0.0026010293513536453
152.91,152.91,0.0063163042068481445,526,233800,0.3826790452003479,7481600,2006.2830810546875
151.84,151.84,0.317904531955719,526,233900,0.5223612785339355,7484800,0.00021799778915010393
149.64,149.64,0.6734004616737366,526,234000,0.45411789417266846,7488000,0.0002794686006382108
150.81,150.81,0.01046842336654663,526,234100,0.3816383183002472,7491200,5953.67041015625
157.86,157.86,-29.809951782226562,526,234200,0.5185983180999756,7494400,0.00045105055323801935
163.76,163.76,-1.0255458354949951,526,234300,0.4834511876106262,7497600,0.0001416277082171291
158.29,158.29,-0.46620476245880127,526,234400,0.5324431657791138,7500800,0.0011425209231674671
160.15,160.15,0.8303248435258865,526,234500,0.6111220121383667,7504000,0.00017376795585732907
158.28,158.28,-12.447056770324707,526,234600,0.5129772424697876,7507200,0.0003430300857871771
156.98,156.98,-3.8324809074401855,526,234700,0.5979604721069336,7510400,0.0010531130246818066
160.07,160.07,-3.4120583534240723,526,234800,0.6839815378189087,7513600,0.0004740122240036726
165.61,165.61,-226.8767852783203,526,234900,0.5866037607192993,7516800,0.000179923081304878
167.72,167.72,0.00015467405319213867,526,235000,0.5195613503456116,7520000,6800.677734375
167.96,167.96,0.3011992573738098,526,235100,0.631134569644928,7523200,0.00023890845477581024
171.01,171.01,-8.640472412109375,526,235200,0.5384951233863831,7526400,0.00044362846529111266
167.15,167.15,-2.2088353633880615,526,235300,0.5364731550216675,7529600,0.005393704399466515
165.83,165.83,-6.093672275543213,526,235400,0.535153329372406,7532800,0.00045443500857800245
165.32,165.32,-3.7765679359436035,526,235500,0.5643569231033325,7536000,0.0008367195841856301
167.02,167.02,0.2783278226852417,526,235600,0.5790072083473206,7539200,0.0001240566634805873
164.92,164.92,-0.0007065534591674805,526,235700,0.33240336179733276,7542400,3062.42333984375
165.52,165.52,0.40898966789245605,526,235800,0.5032098889350891,7545600,0.0005838926881551743
171.22,171.22,-0.004612088203430176,526,235900,0.4362366199493408,7548800,0.0005770536372438073
172.42,172.42,-0.0003343820571899414,526,236000,0.45546233654022217,7552000,5305.0146484375
176.25,176.25,0.004811584949493408,526,236100,0.4162554144859314,7555200,1186.346435546875
176.66,176.66,-22.176755905151367,526,236200,0.3922949731349945,7558400,0.0006376884994097054
170.2,170.2,-2.875310182571411,526,236300,0.45775121450424194,7561600,0.000798597524408251
167.91,167.91,-79.03413391113281,526,236400,0.3913227319717407,7564800,0.0011898480588570237
168.73,168.73,0.0003088712692260742,526,236500,0.6005262732505798,7568000,900.0392456054688
165.99,165.99,0.005729496479034424,526,236600,0.5308750867843628,7571200,892.4616088867188
160.15,160.15,-9.64397144317627,526,236700,0.4308529496192932,7574400,0.0007659182883799076
162.23,162.23,0.2384052276611328,526,236800,0.6819531917572021,7577600,0.00026601593708619475
155.62,155.62,-1.7992095947265625,526,236900,0.500529408454895,7580800,0.00047192006604745984
154.2,154.2,-0.19906127452850342,526,237000,0.5786081552505493,7584000,0.0055820997804403305
151.64,151.64,0.014437079429626465,526,237100,0.3896181285381317,7587200,1977.3604736328125
157.03,157.03,0.06087583303451538,526,237200,0.5722072124481201,7590400,567.5740356445312
164.38,164.38,0.8594200164079666,526,237300,0.4173845052719116,7593600,0.00010790878877742216
163.38,163.38,-2.7224600315093994,526,237400,0.5710200071334839,7596800,0.0018377433298155665
164.82,164.82,-4.16570520401001,526,237500,0.6462976932525635,7600000,0.00024734128965064883
166.28,166.28,-0.7164897918701172,526,237600,0.4507043957710266,7603200,0.001359002199023962
166.23,166.23,-0.6746243238449097,526,237700,0.5336577296257019,7606400,0.0002828272117767483
166.1,166.1,-27.22586441040039,526,237800,0.39029181003570557,7609600,0.0006022226880304515
165.53,165.53,0.06930321455001831,526,237900,0.4705759286880493,7612800,2750.75244140625
163.65,163.65,0.0026828646659851074,526,238000,0.5405982732772827,7616000,6945.41162109375
167.83,167.83,-5.787292003631592,526,238100,0.6082741618156433,7619200,0.0002547645999584347
166.28,166.28,-0.31701743602752686,526,238200,0.6342989206314087,7622400,0.00014135867240838706
165.76,165.76,-10.500246047973633,526,238300,0.6520712375640869,7625600,0.0010292683728039265
163.85,163.85,0.5449497103691101,526,238400,0.6707602143287659,7628800,0.0007744780741631985
155.36,155.36,0.8325119018554688,526,238500,0.543011486530304,7632000,0.0001325404446106404
151.36,151.36,0.7004757821559906,526,238600,0.5358248353004456,7635200,0.0013031482230871916
143.55,143.55,0.03274834156036377,526,238700,0.24951180815696716,7638400,2936.453857421875
136.62,136.62,0.0075002312660217285,526,238800,0.4957331717014313,7641600,5619.9169921875
148.17,148.17,-4.675091743469238,526,238900,0.6493006944656372,7644800,0.0019554304890334606
158.2,158.2,0.5379138886928558,526,239000,0.5730459690093994,7648000,0.0005247968365438282
161.1,161.1,0.0003973841667175293,526,239100,0.5323359370231628,7651200,1188.8349609375
168.54,168.54,0.17322701215744019,526,239200,0.6386523246765137,7654400,0.00038548867451027036
179.9,179.9,-0.21241974830627441,526,239300,0.570622444152832,7657600,0.00021954103431198746
183.09,183.09,-0.002379775047302246,526,239400,0.5558835864067078,7660800,7266.6064453125
172.86,172.86,-4.483738899230957,526,239500,0.6492500305175781,7664000,0.00015769088349770755
176.49,176.49,-0.22718679904937744,526,239600,0.4560292959213257,7667200,2.5762337827472948e-05
173.12,173.12,0.00013637542724609375,526,239700,0.5579304695129395,7670400,606.475830078125
174.48,174.48,-1.3131849765777588,526,239800,0.6187229752540588,7673600,0.00037918551242910326
171.12,171.12,-6.472452640533447,526,239900,0.4794617295265198,7676800,0.00160907581448555
176.43,176.43,-1.387253999710083,526,240000,0.4538208246231079,7680000,0.00025829148944467306
175.63,175.63,-4.767486572265625,526,240100,0.6114847660064697,7683200,0.0010153473122045398
174.5,174.5,0.35838085412979126,526,240200,0.507745623588562,7686400,0.00029488455038517714
173.4,173.4,-3.7976183891296387,526,240300,0.40102699398994446,7689600,0.0013501497451215982
176.27,176.27,0.45004886388778687,526,240400,0.5570425987243652,7692800,0.0001865614322014153
176.22,176.22,0.44481879472732544,526,240500,0.6840846538543701,7696000,0.001946041826158762
174.82,174.82,0.28424131870269775,526,240600,0.5994902849197388,7699200,0.0011570549104362726
176.56,176.56,0.2719104290008545,526,240700,0.4859820008277893,7702400,0.0009066262864507735
171.32,171.32,0.02381342649459839,526,240800,0.31259599328041077,7705600,5568.68359375
175.46,175.46,0.0025101900100708008,526,240900,0.500334620475769,7708800,5679.49267578125
173.21,173.21,-1.1954827308654785,526,241000,0.5066878795623779,7712000,0.0009905417682603002
166.29,166.29,-16.20145034790039,526,241100,0.4800812602043152,7715200,0.0018964167684316635
162.39,162.39,-13.430421829223633,526,241200,0.4455719292163849,7718400,0.002104294952005148
165.56,165.56,-9.912120819091797,526,241300,0.5624019503593445,7721600,8.871166210155934e-05
161.7,161.7,-2.5083980560302734,526,241400,0.562593400478363,7724800,0.00048332952428609133
166.29,166.29,-2.918344020843506,526,241500,0.5765519142150879,7728000,0.00029168996843509376
168.65,168.65,-9.586227416992188,526,241600,0.519661545753479,7731200,0.002562673995271325
174.09,174.09,-6.83774995803833,526,241700,0.6453636884689331,7734400,0.0001047539699357003
176.37,176.37,0.7563023269176483,526,241800,0.5785629153251648,7737600,0.0009065637132152915
175.96,175.96,-70.78047180175781,526,241900,0.6624951362609863,7740800,0.0024200729094445705
173.89,173.89,0.86368627846241,526,242000,0.6137168407440186,7744000,1.9880961190210655e-05
156.35,156.35,-4.761918544769287,526,242100,0.6528918743133545,7747200,0.013652488589286804
157.16,157.16,0.0024114251136779785,526,242200,0.6211960315704346,7750400,897.9803466796875
161.22,161.22,-0.4220399856567383,526,242300,0.5113856792449951,7753600,5.147002957528457e-05
164.53,164.53,-427.0523681640625,526,242400,0.5324178338050842,7756800,0.0003315772337373346
165.49,165.49,0.8694631159305573,526,242500,0.528915524482727,7760000,0.00011655253183562309
175.5,175.5,-2.374713897705078,526,242600,0.49614667892456055,7763200,0.0051979427225887775
179.34,179.34,0.3945777416229248,526,242700,0.6657686233520508,7766400,0.0001177137455670163
181.01,181.01,-0.2079627513885498,526,242800,0.5057691335678101,7769600,6.518656300613657e-05
175.56,175.56,-2.5596251487731934,526,242900,0.6463161706924438,7772800,0.0006306150462478399
170.4,170.4,0.36431747674942017,526,243000,0.5585453510284424,7776000,0.0008006049320101738
171.65,171.65,-1.678107738494873,526,243100,0.594935953617096,7779200,0.00033970686490647495
175.35,175.35,-78.57276153564453,526,243200,0.47218775749206543,7782400,7.869066757848486e-05
169.2,169.2,0.02702254056930542,526,243300,0.40503352880477905,7785600,5753.7802734375
163.25,163.25,0.5595194399356842,526,243400,0.595069408416748,7788800,0.00038102964754216373
165.49,165.49,0.291648805141449,526,243500,0.5193294286727905,7792000,0.0001935697946464643
163.58,163.58,0.7182432413101196,526,243600,0.5749301910400391,7795200,0.0004529329598881304
166.44,166.44,-9.776825904846191,526,243700,0.6379402875900269,7798400,0.0006407907931134105
170.0,170.0,0.24918800592422485,526,243800,0.6773673295974731,7801600,0.0002055303775705397
172.46,172.46,-144.5177764892578,526,243900,0.37551891803741455,7804800,0.0002446494472678751
174.74,174.74,0.3950289487838745,526,244000,0.534646213054657,7808000,0.0001264203601749614
175.01,175.01,-0.39557981491088867,526,244100,0.6904716491699219,7811200,0.00014690800162497908
170.63,170.63,-3298.25732421875,526,244200,0.4327228367328644,7814400,0.0006402419530786574
170.33,170.33,-5.526420593261719,526,244300,0.4606926143169403,7817600,0.000651035807095468
173.41,173.41,-122.73909759521484,526,244400,0.3517117500305176,7820800,0.0012074230471625924
166.68,166.68,0.003502368927001953,526,244500,0.5626973509788513,7824000,6440.64013671875
165.32,165.32,0.0980689525604248,526,244600,0.5052394866943359,7827200,0.002843224909156561
163.49,163.49,-1.7274723052978516,526,244700,0.524766743183136,7830400,0.00017898452642839402
165.45,165.45,0.041606128215789795,526,244800,0.31981879472732544,7833600,0.0024205564986914396
159.35,159.35,-0.37201976776123047,526,244900,0.5176548361778259,7836800,0.0006069341907277703
161.99,161.99,0.005845844745635986,526,245000,0.44890832901000977,7840000,6208.75146484375
160.81,160.81,0.21244871616363525,526,245100,0.6484434008598328,7843200,0.00020213605603203177
160.9,160.9,-1.041184902191162,526,245200,0.568051815032959,7846400,0.0005387932760640979
160.6,160.6,0.1329958438873291,526,245300,0.5573163628578186,7849600,0.0026549268513917923
166.9,166.9,0.3373890519142151,526,245400,0.5107330679893494,7852800,0.00033016139059327543
165.56,165.56,-6.296701908111572,526,245500,0.39873453974723816,7856000,0.0011226799106225371
165.98,165.98,-0.05162858963012695,526,245600,0.5161832571029663,7859200,0.00022953776351641864
162.34,162.34,-2.288196086883545,526,245700,0.5225598812103271,7862400,0.008834928274154663
157.09,157.09,0.660184770822525,526,245800,0.5598729252815247,7865600,0.0010598001535981894
153.56,153.56,0.08945691585540771,526,245900,0.6195006370544434,7868800,1.720770524116233e-05
152.3,152.3,-0.2412785291671753,526,246000,0.41264426708221436,7872000,0.0008503581630066037
154.58,154.58,-1.2827122211456299,526,246100,0.5009974241256714,7875200,0.002991393208503723
158.11,158.11,-0.46923863887786865,526,246200,0.596174955368042,7878400,0.00032662018202245235
160.69,160.69,0.0024959444999694824,526,246300,0.4997228980064392,7881600,57.17587661743164
162.51,162.51,-30.447704315185547,526,246400,0.52323979139328,7884800,0.00015653984155505896
161.55,161.55,-0.8353153467178345,526,246500,0.6074098944664001,7888000,0.0002578060666564852
162.62,162.62,0.009069859981536865,526,246600,0.40754032135009766,7891200,1997.869384765625
165.33,165.33,0.7339332699775696,526,246700,0.6380986571311951,7894400,0.0009423898300155997
164.75,164.75,0.9283180460333824,526,246800,0.5587440729141235,7897600,0.0002699399192351848
166.76,166.76,0.01961219310760498,526,246900,0.4116981029510498,7900800,4546.93701171875
172.87,172.87,0.18186289072036743,526,247000,0.6915924549102783,7904000,0.0020146616734564304
166.53,166.53,0.040490686893463135,526,247100,0.5846447944641113,7907200,0.012204308994114399
167.83,167.83,0.45125770568847656,526,247200,0.4954596757888794,7910400,0.00012696246267296374
170.17,170.17,0.23990917205810547,526,247300,0.5035688877105713,7913600,0.0003504166379570961
167.95,167.95,0.9037481546401978,526,247400,0.6082831621170044,7916800,2.2440201064455323e-05
147.23,147.23,-27.646255493164062,526,247500,0.39668765664100647,7920000,0.014437402598559856
148.98,148.98,0.8417507410049438,526,247600,0.533762514591217,7923200,4.1507388232275844e-05
146.31,146.31,0.11943072080612183,526,247700,0.44062089920043945,7926400,0.0007540779770351946
133.68,133.68,0.911562480032444,526,247800,0.518509030342102,7929600,0.001699992106296122
146.11,146.11,-88.77894592285156,526,247900,0.3949275612831116,7932800,0.274779736995697
158.06,158.06,-0.31693577766418457,526,248000,0.5779298543930054,7936000,0.0003661338414531201
162.96,162.96,0.5528888702392578,526,248100,0.45379579067230225,7939200,6.0092083003837615e-05
167.1,167.1,0.614668607711792,526,248200,0.5280988812446594,7942400,0.0002058048266917467
173.03,173.03,0.03318506479263306,526,248300,0.37802255153656006,7945600,1417.7430419921875
178.83,178.83,-0.4650230407714844,526,248400,0.527373731136322,7948800,0.00196443940512836
176.72,176.72,0.0008364319801330566,526,248500,0.6780226230621338,7952000,899.7933959960938
172.88,172.88,-0.15165436267852783,526,248600,0.41040128469467163,7955200,7.127333083190024e-05
171.04,171.04,0.3302948474884033,526,248700,0.6911578178405762,7958400,0.0016798402648419142
170.18,170.18,-39.80546188354492,526,248800,0.3366134762763977,7961600,0.0008431088062934577
169.84,169.84,-1.1088314056396484,526,248900,0.5519274473190308,7964800,0.005310072563588619
170.86,170.86,-0.24587571620941162,526,249000,0.6192502975463867,7968000,0.0004937147605232894
174.12,174.12,-0.06542491912841797,526,249100,0.5372699499130249,7971200,0.0003629454004112631
172.36,172.36,-0.6307734251022339,526,249200,0.44722312688827515,7974400,0.0003572996356524527
173.24,173.24,-1.7496843338012695,526,249300,0.5016554594039917,7977600,0.0003369541373103857
173.48,173.48,-15.264749526977539,526,249400,0.4846261143684387,7980800,0.004381973762065172
176.64,176.64,-36.93029022216797,526,249500,0.5232335925102234,7984000,3.7804569728905335e-05
174.11,174.11,-1.783839464187622,526,249600,0.5709316730499268,7987200,0.00010832603584276512
174.69,174.69,-669.68115234375,526,249700,0.39617323875427246,7990400,0.0017977089155465364
177.63,177.63,0.006865978240966797,526,249800,0.5998256802558899,7993600,4640.9853515625
178.78,178.78,-10.611320495605469,526,249900,0.48054638504981995,7996800,0.00038579892134293914
179.87,179.87,-1.6736524105072021,526,250000,0.6272297501564026,8000000,0.00033344642724841833
180.38,180.38,0.9178512468934059,526,250100,0.36624395847320557,8003200,0.0003612841828726232
179.43,179.43,-24.77723503112793,526,250200,0.49546176195144653,8006400,0.0010419260943308473
179.9,179.9,-1.1282706260681152,526,250300,0.5980466604232788,8009600,0.00213815295137465
179.46,179.46,-0.31701135635375977,526,250400,0.5631418824195862,8012800,0.0005990347708575428
175.45,175.45,-6.5751543045043945,526,250500,0.4682347774505615,8016000,0.0001810522808227688
171.83,171.83,-2.6149089336395264,526,250600,0.5546879768371582,8019200,0.0005738918553106487
169.35,169.35,-0.29743897914886475,526,250700,0.6092984676361084,8022400,0.0009746697614900768
168.18,168.18,-1.151843547821045,526,250800,0.49851199984550476,8025600,0.0011974461376667023
170.25,170.25,-0.18668842315673828,526,250900,0.46619075536727905,8028800,0.001605960656888783
170.13,170.13,0.18959784507751465,526,251000,0.598459005355835,8032000,8.781648648437113e-05
170.59,170.59,-0.050577759742736816,526,251100,0.5298022627830505,8035200,7.46433506719768e-05
170.76,170.76,0.4689940810203552,526,251200,0.6353596448898315,8038400,0.0001141468237619847
166.09,166.09,0.026550114154815674,526,251300,0.4673618674278259,8041600,2964.44677734375
161.18,161.18,-4.910614967346191,526,251400,0.5516393184661865,8044800,4.3688196456059813e-05
164.74,164.74,-0.00013077259063720703,526,251500,0.6238865852355957,8048000,606.3148193359375
164.26,164.26,0.36656618118286133,526,251600,0.592435359954834,8051200,0.0022233787458389997
164.57,164.57,0.494684100151062,526,251700,0.5843846797943115,8054400,0.00042764144018292427
161.81,161.81,-1.1055834293365479,526,251800,0.6122392416000366,8057600,0.0010594819905236363
168.32,168.32,-14.671546936035156,526,251900,0.6236245632171631,8060800,8.645042544230819e-05
167.3,167.3,-2.502310276031494,526,252000,0.45486965775489807,8064000,0.00017392801237292588
170.2,170.2,-16.346927642822266,526,252100,0.5148372054100037,8067200,5.716177838621661e-05
168.07,168.07,0.85903000831604,526,252200,0.6465179324150085,8070400,5.960227645118721e-05
174.01,174.01,0.9224833399057388,526,252300,0.557288646697998,8073600,0.00011203542089788243
177.52,177.52,0.10870909690856934,526,252400,0.4584428668022156,8076800,0.00032008392736315727
173.09,173.09,0.013514101505279541,526,252500,0.4114060401916504,8080000,3486.98046875
165.43,165.43,0.00023192167282104492,526,252600,0.622197687625885,8083200,3535.912109375
166.01,166.01,-17.339921951293945,526,252700,0.47259074449539185,8086400,0.0006943092448636889
166.24,166.24,-3.114858627319336,526,252800,0.6047662496566772,8089600,0.0024620715994387865
159.93,159.93,0.7760151773691177,526,252900,0.6153665781021118,8092800,0.002171606058254838
165.89,165.89,-0.11562061309814453,526,253000,0.5370015501976013,8096000,6.091674731578678e-05
172.88,172.88,-0.0001556873321533203,526,253100,0.4800496995449066,8099200,4452.22802734375
170.57,170.57,0.015670835971832275,526,253200,0.4461227059364319,8102400,6168.55615234375
168.0,168.0,0.3482293486595154,526,253300,0.5303117036819458,8105600,9.069041698239744e-05
168.58,168.58,-8373.310546875,526,253400,0.4405226707458496,8108800,1.8839551210403442
168.74,168.74,-45.619293212890625,526,253500,0.5392117500305176,8112000,0.0029605189338326454
169.35,169.35,-10.364964485168457,526,253600,0.459747314453125,8115200,0.0013243039138615131
170.64,170.64,0.8656535297632217,526,253700,0.6083148121833801,8118400,0.0009782756678760052
165.81,165.81,-54.505699157714844,526,253800,0.4791311025619507,8121600,0.020247364416718483
163.56,163.56,-2313.98828125,526,253900,0.4784846305847168,8124800,0.255146861076355
161.87,161.87,-3735.116455078125,526,254000,0.3947218656539917,8128000,0.0007894915179349482
162.31,162.31,-2.1984522342681885,526,254100,0.4210461676120758,8131200,0.000980771379545331
158.88,158.88,1.7404556274414062e-05,526,254200,0.6292243003845215,8134400,1470.72119140625
164.08,164.08,-1.4294869899749756,526,254300,0.6120280027389526,8137600,0.0009055780246853828
166.43,166.43,-0.15410912036895752,526,254400,0.5770537853240967,8140800,6.55498806736432e-05
170.73,170.73,-126.2674331665039,526,254500,0.4683227241039276,8144000,0.00024970757658593357
167.62,167.62,0.3017147183418274,526,254600,0.5324262380599976,8147200,1918.6048583984375
165.02,165.02,-15.212053298950195,526,254700,0.4662396311759949,8150400,0.03503255546092987
163.32,163.32,-41.52116394042969,526,254800,0.4138633608818054,8153600,0.00011399845243431628
167.38,167.38,0.1842065453529358,526,254900,0.6828850507736206,8156800,0.0002376656630076468
164.16,164.16,-17089.66796875,526,255000,0.42133480310440063,8160000,0.00021610790281556547
164.61,164.61,-16.291709899902344,526,255100,0.5636707544326782,8163200,0.00018579735478851944
168.2,168.2,0.03092890977859497,526,255200,0.6201872825622559,8166400,0.003241139929741621
169.28,169.28,-6.863462448120117,526,255300,0.5452983379364014,8169600,1.827046617108863e-05
165.63,165.63,-0.03677356243133545,526,255400,0.48164355754852295,8172800,0.0012279378715902567
166.19,166.19,-11.940220832824707,526,255500,0.5661717653274536,8176000,0.00019070132111664861
166.28,166.28,-4.033236026763916,526,255600,0.4388045370578766,8179200,1.490949034690857
165.66,165.66,-1.865358829498291,526,255700,0.4291844964027405,8182400,0.0005032791523262858
168.17,168.17,-5.941140651702881,526,255800,0.5130124092102051,8185600,0.004709228407591581
171.51,171.51,-1.7791190147399902,526,255900,0.5569835901260376,8188800,0.000765182834584266
175.55,175.55,0.01901763677597046,526,256000,0.403541624546051,8192000,7270.9892578125
174.53,174.53,0.00012165307998657227,526,256100,0.6022224426269531,8195200,2802.968505859375
176.48,176.48,-0.5287157297134399,526,256200,0.5027199983596802,8198400,0.006366970017552376
176.66,176.66,-88.79354095458984,526,256300,0.5783230066299438,8201600,0.00016786328342277557
174.68,174.68,-6.746288776397705,526,256400,0.6138513088226318,8204800,0.00010039474727818742
173.2,173.2,-39.65423583984375,526,256500,0.4616110026836395,8208000,0.0032723075710237026
169.82,169.82,0.34380966424942017,526,256600,0.5436871647834778,8211200,0.0027132402174174786
161.44,161.44,0.11148214340209961,526,256700,0.6210547685623169,8214400,0.0003331620537210256
164.73,164.73,3.039836883544922e-05,526,256800,0.5288829207420349,8217600,5498.55078125
164.95,164.95,0.5374762415885925,526,256900,0.6258697509765625,8220800,5.8130895922658965e-05
162.21,162.21,0.3403698801994324,526,257000,0.6213392615318298,8224000,4.979172445018776e-06
166.09,166.09,-8.23598861694336,526,257100,0.46119004487991333,8227200,0.0019042827188968658
168.67,168.67,-1.2090528011322021,526,257200,0.5269055962562561,8230400,0.0003494682314340025
173.43,173.43,0.8275331109762192,526,257300,0.6865670680999756,8233600,7.020180055405945e-05
172.47,172.47,-4.13261079788208,526,257400,0.41152095794677734,8236800,0.0006923920009285212
174.97,174.97,-1.1046032905578613,526,257500,0.4639620780944824,8240000,0.0002176938869524747
177.02,177.02,0.6271143555641174,526,257600,0.45315515995025635,8243200,0.00011887696746271104
169.56,169.56,-7.8812055587768555,525,257700,0.46085190773010254,8246400,0.0004121157107874751
173.05,173.05,-5.696050643920898,526,257800,0.440096378326416,8249600,0.0004727444320451468
174.48,174.48,0.6928493082523346,526,257900,0.5347278714179993,8252800,0.00025357372942380607
174.76,174.76,-3.5675339698791504,526,258000,0.5881684422492981,8256000,7.423078932333738e-05
172.19,172.19,-0.012789368629455566,525,258100,0.45377811789512634,8259200,0.0002844382543116808
175.29,175.29,-0.3445237874984741,525,258200,0.5645862221717834,8262400,6.701017264276743e-05
167.4,167.4,-3.6974105834960938,525,258300,0.5857179164886475,8265600,0.00011249782983213663
168.74,168.74,-2.023754596710205,525,258400,0.5074917674064636,8268800,0.0005305717932060361
165.06,165.06,-0.3370448350906372,525,258500,0.51190185546875,8272000,0.00036440830444917083
163.94,163.94,-0.4984443187713623,525,258600,0.6782333850860596,8275200,0.0008179543074220419
161.67,161.67,0.6503775119781494,525,258700,0.6463965773582458,8278400,0.00026464389520697296
169.99,169.99,-0.13452231884002686,525,258800,0.53926682472229,8281600,0.0012629347620531917
159.05,159.05,0.025307297706604004,525,258900,0.6104283332824707,8284800,6551.791015625
161.24,161.24,0.30377060174942017,525,259000,0.43349525332450867,8288000,0.0001896137691801414
164.38,164.38,-0.3482348918914795,525,259100,0.49285587668418884,8291200,0.0022261757403612137
162.18,162.18,0.22233432531356812,525,259200,0.5549889206886292,8294400,0.0027677312027662992
159.22,159.22,-0.13202977180480957,525,259300,0.3992985785007477,8297600,0.003097876440733671
158.82,158.82,-0.09435164928436279,525,259400,0.5664426684379578,8300800,0.0018832068890333176
153.62,153.62,0.034024178981781006,525,259500,0.419415682554245,8304000,6236.3271484375
156.12,156.12,-9.205991744995117,525,259600,0.5255815982818604,8307200,0.014228642918169498
152.27,152.27,-2.247459888458252,525,259700,0.572295069694519,8310400,0.00014046012074686587
154.6,154.6,-0.05808579921722412,525,259800,0.5076761245727539,8313600,0.00020372196740936488
164.34,164.34,-0.056528687477111816,525,259900,0.6793549060821533,8316800,0.0006387942121364176
166.37,166.37,-2.5941715240478516,525,260000,0.5071702599525452,8320000,0.00015263858949765563
166.29,166.29,-0.728076696395874,525,260100,0.5804637670516968,8323200,0.00212268834002316
167.4,167.4,0.6184435784816742,525,260200,0.48232173919677734,8326400,0.00040725598228164017
